engine_id,cycle,setting_1,setting_2,setting_3,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,RUL,anomaly_label,health_index
2,1,-0.0018,0.0006,100.0,0.0,-1.5817369133009633,-1.0900534329203888,-1.9614470338114325,-5.329070518200751e-15,-7.057993407192988,1.3132155977862603,-1.2207248890855331,-0.4765318646513859,0.0,-2.2883256962490344,1.2426926675314425,-0.5026948457005374,-0.3162514507833966,-1.3770638934685797,-3.469446951953614e-18,-1.4274020061337034,0.0,0.0,0.6845631171533461,1.5593290168136795,286,0,1.0
2,2,0.0043,-0.0003,100.0,0.0,-1.721725391987046,-0.5664847631188865,-1.7559003086545746,-5.329070518200751e-15,0.14168332871655992,1.5843803431821977,-1.6433567788266665,-0.6309538747773157,0.0,-1.1276288052014922,1.7443634229269447,-1.615085628059208,-0.6638138078684156,-0.6784741460474928,-3.469446951953614e-18,-0.7817097857218287,0.0,0.0,1.3484927436601943,1.0974277903286567,285,0,0.9965034965034965
2,3,0.0018,0.0003,100.0,0.0,-2.2616809526340473,-0.3593407722628458,-1.1081503585657222,-5.329070518200751e-15,-7.057993407192988,2.002425992334257,-0.7980929993508061,-0.4982686871910874,0.0,-1.2025124755916674,1.581659394150021,-1.4760367802675358,-0.16632259086438847,-1.6517003208898107,-3.469446951953614e-18,-1.4274020061337034,0.0,0.0,1.6251300880380217,1.2498551950687178,284,0,0.993006993006993
2,4,0.0035,-0.0004,100.0,0.0,-2.0017023493596664,-1.0394907264909328,-1.4281366117828729,-5.329070518200751e-15,0.14168332871655992,0.9968567281577094,-1.6433567788266665,-0.3275440601603404,0.0,-1.6518144979326386,1.4596313725672896,-2.310329867036539,-0.1736617658254768,-1.0757637352297185,-3.469446951953614e-18,-1.4274020061337034,0.0,0.0,1.735785025789176,1.967649701026434,283,0,0.9895104895104895
2,5,0.0005,0.0004,100.0,0.0,-1.90171057886938,-1.8745909100995692,-0.7126117955612096,-5.329070518200751e-15,-7.057993407192988,1.9798289302179504,-0.9389702959269131,-0.3212041535862814,0.0,-1.090186970006418,1.1613406531429036,-2.1712810192385437,-0.37129526299143994,-1.4783860705754512,-3.469446951953614e-18,-2.073094226545578,0.0,0.0,2.012422370167003,1.235074355821199,282,0,0.986013986013986
2,6,-0.001,0.0004,100.0,0.0,-2.761639805084798,-2.1241423321544834,-1.352584301995486,-5.329070518200751e-15,0.14168332871655992,1.821649495403675,-0.7980929993508061,-0.5059671451739086,0.0,-1.839023673908063,1.879950113574253,-1.4760367802675358,-0.5296117514374267,-1.6570330670533178,-3.469446951953614e-18,-0.7817097857218287,0.0,0.0,1.8464399635402913,1.2683312441281083,281,0,0.9825174825174825
2,7,0.0001,-0.0002,100.0,0.0,-1.3017599559285704,-0.4947183410900121,-0.9203806474764923,-5.329070518200751e-15,0.14168332871655992,1.6634700605893997,-0.6572157027682929,-0.5693662109147458,0.0,-1.6518144979326386,0.985077955301249,-0.780792541290205,-0.38911897361119185,-1.281074462525215,-3.469446951953614e-18,-1.4274020061337034,0.0,0.0,1.569802619162464,1.682194743058703,280,0,0.9790209790209791
2,8,0.0015,-0.0004,100.0,0.0,-0.2618455428310461,-0.018450267625710674,-1.50479998494946,-5.329070518200751e-15,0.14168332871655992,1.448797970484229,-1.2207248890855331,-0.42671831299784163,0.0,-1.277396145981816,1.8392741063800604,-1.8931833236488758,-0.3057669151247331,-1.4943843090659725,-3.469446951953614e-18,-1.4274020061337034,0.0,0.0,1.6251300880380217,1.3708733164077727,279,0,0.9755244755244755
2,9,0.0017,-0.0004,100.0,0.0,-1.4017517264186297,-1.3917986164508314,-1.5470203933600668,-5.329070518200751e-15,-7.057993407192988,1.493992094716971,-1.0798475925094264,-0.6146512578724984,0.0,-1.5020471571523148,1.3376033509845582,-1.615085628059208,0.08058822389736495,-1.4757196974936977,-3.469446951953614e-18,-2.073094226545578,0.0,0.0,1.3484927436601943,1.8272317281749881,278,0,0.972027972027972
2,10,-0.0045,0.0002,100.0,0.0,-1.3817533723206177,-0.6773965062544164,-1.5636863440484694,-5.329070518200751e-15,-7.057993407192988,1.4262009083679223,-1.5024794822505596,-0.28814606930714176,0.0,-1.2399543107867417,0.7816979193301328,-1.7541344758572035,-0.26802258675349655,-1.171753166173083,-3.469446951953614e-18,-1.4274020061337034,0.0,0.0,2.123077307918158,2.8711285000311206,277,0,0.9685314685314685
2,11,0.0006,0.0004,100.0,0.0,-0.8417978116738438,-0.21417687315898776,-0.8492725912060312,-5.329070518200751e-15,0.14168332871655992,1.5052906257751242,-1.2207248890855331,-0.5449122855576022,0.0,-1.2399543107867417,1.0664299696897879,-0.9198413890818773,-0.4142818591919844,-0.6224803113305736,-3.469446951953614e-18,-0.7817097857218287,0.0,0.0,2.289059714544831,0.9154387070935578,276,0,0.965034965034965
2,12,0.0002,0.0006,100.0,0.0,-2.081695765751714,-1.7180096256729476,-0.7814977250732204,-5.329070518200751e-15,0.14168332871655992,1.3584097220190021,-1.6433567788266665,-0.7858287353728328,0.0,-1.5394889923473891,0.7139045740064788,-1.7541344758572035,-0.380731345084261,-1.3237364318333666,-3.469446951953614e-18,-0.7817097857218287,0.0,0.0,1.6804575569135793,1.2045888748731932,275,0,0.9615384615384616
